scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,       1,uniform_grid_skin   ,     355,                30,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     356,                29,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     357,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     358,                24,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     359,                19,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     360,                21,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     361,                26,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     362,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     363,                34,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     364,                33,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     365,                35,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     366,                33,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     367,                33,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     368,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     369,                22,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     370,                18,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     371,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     372,                28,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     373,                32,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     374,                32,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     375,                31,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     376,                29,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     377,                32,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     378,                36,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     379,                34,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     380,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     381,                31,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     382,                31,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     383,                27,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     384,                30,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     385,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     386,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     387,                21,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     388,                20,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     389,                21,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     390,                20,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     391,                17,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     392,                22,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     393,                25,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     394,                19,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     395,                22,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     396,                22,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     397,                25,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     398,                23,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     399,                29,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     400,                29,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     401,                30,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     402,                29,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     403,                29,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     404,                27,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     405,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     406,                23,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     407,                18,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     408,                17,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     409,                16,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     410,                18,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     411,                20,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     412,                20,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     413,                22,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     414,                20,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     415,                17,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     416,                19,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     417,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     418,                26,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     419,                29,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     420,                33,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     421,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     422,                26,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     423,                23,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     424,                26,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     425,                27,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     426,                24,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     427,                26,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     428,                26,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     429,                25,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     430,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     431,                22,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     432,                26,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     433,                27,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     434,                24,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     435,                29,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     436,                33,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     437,                30,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     438,                29,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     439,                32,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     440,                31,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     441,                32,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     442,                28,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     443,                27,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     444,                25,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     445,                29,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     446,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     447,                29,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     448,                26,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     449,                25,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     450,                24,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     451,                26,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     452,                25,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     453,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     454,                26,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     455,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     456,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     457,                30,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     458,                28,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     459,                22,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     460,                24,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     461,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     462,                29,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     463,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     464,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     465,                29,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     466,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     467,                28,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     468,                30,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     469,                32,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     470,                36,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     471,                38,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     472,                37,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     473,                38,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     474,                38,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     475,                40,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     476,                35,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     477,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     478,                27,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     479,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     480,                31,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     481,                39,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     482,                39,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     483,                39,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     484,                35,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     485,                35,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     486,                38,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     487,                36,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     488,                34,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     489,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     490,                32,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     491,                30,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     492,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     493,                32,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     494,                27,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     495,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     496,                33,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     497,                31,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     498,                29,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     499,                27,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     500,                20,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     501,                21,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     502,                20,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     503,                20,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     504,                21,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     505,                19,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     506,                23,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     507,                24,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     508,                28,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     509,                32,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     510,                33,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     511,                31,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     512,                39,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     513,                38,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     514,                43,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     515,                40,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     516,                37,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     517,                40,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     518,                34,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     519,                38,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     520,                41,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     521,                41,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     522,                40,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     523,                34,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     524,                27,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     525,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     526,                26,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     527,                21,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     528,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     529,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     530,                23,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     531,                27,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     532,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     533,                36,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     534,                36,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     535,                33,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     536,                32,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     537,                26,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     538,                25,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     539,                25,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     540,                24,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     541,                29,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     542,                30,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     543,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     544,                33,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     545,                32,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     546,                32,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     547,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     548,                27,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     549,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     550,                31,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     551,                32,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     552,                34,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     553,                35,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     554,                38,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     555,                37,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     556,                37,               11,       1
spatial_cluster,       1,uniform_grid_skin   ,     557,                34,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     558,                34,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     559,                31,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     560,                30,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     561,                25,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     562,                25,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     563,                23,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     564,                22,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     565,                18,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     566,                20,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     567,                22,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     568,                23,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     569,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     570,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     571,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     572,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     573,                28,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     574,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     575,                25,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     576,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     577,                29,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     578,                32,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     579,                32,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     580,                32,               10,       1
spatial_cluster,       1,uniform_grid_skin   ,     581,                31,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     582,                33,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     583,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     584,                28,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     585,                29,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     586,                30,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     587,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     588,                27,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     589,                25,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     590,                27,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     591,                24,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     592,                25,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     593,                30,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     594,                32,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     595,                32,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     596,                30,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     597,                28,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     598,                28,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     599,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     600,                30,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     601,                28,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     602,                23,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     603,                25,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     604,                29,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     605,                33,               10,       1
spatial_cluster,       1,uniform_grid_skin   ,     606,                32,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     607,                25,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     608,                22,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     609,                21,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     610,                23,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     611,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     612,                22,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     613,                23,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     614,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     615,                30,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     616,                29,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     617,                27,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     618,                25,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     619,                23,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     620,                21,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     621,                23,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     622,                23,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     623,                23,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     624,                26,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     625,                32,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     626,                32,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     627,                35,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     628,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     629,                28,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     630,                27,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     631,                26,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     632,                30,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     633,                24,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     634,                26,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     635,                22,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     636,                18,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     637,                14,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     638,                15,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     639,                15,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     640,                19,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     641,                26,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     642,                26,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     643,                29,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     644,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     645,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     646,                33,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     647,                39,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     648,                37,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     649,                33,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     650,                32,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     651,                33,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     652,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     653,                29,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     654,                26,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     655,                30,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     656,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     657,                24,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     658,                18,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     659,                22,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     660,                22,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     661,                26,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     662,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     663,                29,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     664,                26,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     665,                23,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     666,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     667,                23,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     668,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     669,                23,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     670,                21,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     671,                19,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     672,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     673,                22,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     674,                22,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     675,                27,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     676,                24,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     677,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     678,                27,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     679,                20,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     680,                20,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     681,                20,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     682,                26,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     683,                27,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     684,                30,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     685,                33,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     686,                33,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     687,                30,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     688,                37,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     689,                33,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     690,                30,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     691,                36,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     692,                32,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     693,                30,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     694,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     695,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     696,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     697,                19,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     698,                15,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     699,                15,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     700,                19,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     701,                28,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     702,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     703,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     704,                31,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     705,                28,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     706,                30,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     707,                30,               10,       1
spatial_cluster,       1,uniform_grid_skin   ,     708,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     709,                27,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     710,                24,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     711,                23,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     712,                27,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     713,                24,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     714,                22,                9,       1
spatial_cluster,       1,uniform_grid_skin   ,     715,                26,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     716,                26,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     717,                31,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     718,                35,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     719,                33,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     720,                40,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     721,                34,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     722,                36,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     723,                36,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     724,                38,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     725,                34,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     726,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     727,                33,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     728,                31,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     729,                33,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     730,                30,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     731,                27,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     732,                29,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     733,                29,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     734,                27,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     735,                21,                0,       1
spatial_cluster,       1,uniform_grid_skin   ,     736,                22,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     737,                23,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     738,                30,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     739,                31,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     740,                36,                8,       1
spatial_cluster,       1,uniform_grid_skin   ,     741,                33,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     742,                28,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     743,                24,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     744,                24,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     745,                24,                7,       1
spatial_cluster,       1,uniform_grid_skin   ,     746,                28,                1,       1
spatial_cluster,       1,uniform_grid_skin   ,     747,                26,                4,       1
spatial_cluster,       1,uniform_grid_skin   ,     748,                24,                5,       1
spatial_cluster,       1,uniform_grid_skin   ,     749,                21,                6,       1
spatial_cluster,       1,uniform_grid_skin   ,     750,                21,                3,       1
spatial_cluster,       1,uniform_grid_skin   ,     751,                22,                2,       1
spatial_cluster,       1,uniform_grid_skin   ,     752,                26,                4,       1
