scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      NA,uniform_grid        ,     985,              6364,                6,       1
uniform_cloud ,      NA,uniform_grid        ,     986,              6369,                4,       1
uniform_cloud ,      NA,uniform_grid        ,     987,              6370,                3,       1
uniform_cloud ,      NA,uniform_grid        ,     988,              6368,                2,       1
uniform_cloud ,      NA,uniform_grid        ,     989,              6362,                4,       1
uniform_cloud ,      NA,uniform_grid        ,     990,              6355,                4,       1
uniform_cloud ,      NA,uniform_grid        ,     991,              6345,                6,       1
uniform_cloud ,      NA,uniform_grid        ,     992,              6335,                3,       1
uniform_cloud ,      NA,uniform_grid        ,     993,              6313,                9,       1
uniform_cloud ,      NA,uniform_grid        ,     994,              6316,                7,       1
uniform_cloud ,      NA,uniform_grid        ,     995,              6318,                4,       1
uniform_cloud ,      NA,uniform_grid        ,     996,              6314,                3,       1
uniform_cloud ,      NA,uniform_grid        ,     997,              6310,                4,       1
uniform_cloud ,      NA,uniform_grid        ,     998,              6304,                4,       1
uniform_cloud ,      NA,uniform_grid        ,     999,              6306,                1,       1
uniform_cloud ,      NA,octree              ,       0,             81329,              293,       1
uniform_cloud ,      NA,octree              ,       1,             81435,              182,       1
uniform_cloud ,      NA,octree              ,       2,             81383,              171,       1
uniform_cloud ,      NA,octree              ,       3,             81346,              165,       1
uniform_cloud ,      NA,octree              ,       4,             81271,              151,       1
uniform_cloud ,      NA,octree              ,       5,             81344,              149,       1
uniform_cloud ,      NA,octree              ,       6,             81315,              146,       1
uniform_cloud ,      NA,octree              ,       7,             81371,              138,       1
uniform_cloud ,      NA,octree              ,       8,             81415,              133,       1
uniform_cloud ,      NA,octree              ,       9,             81415,              126,       1
uniform_cloud ,      NA,octree              ,      10,             81424,              120,       1
uniform_cloud ,      NA,octree              ,      11,             81346,              116,       1
uniform_cloud ,      NA,octree              ,      12,             81378,              111,       1
uniform_cloud ,      NA,octree              ,      13,             81388,              110,       1
uniform_cloud ,      NA,octree              ,      14,             81379,              107,       1
uniform_cloud ,      NA,octree              ,      15,             81431,              105,       1
uniform_cloud ,      NA,octree              ,      16,             81393,              105,       1
uniform_cloud ,      NA,octree              ,      17,             81385,               93,       1
uniform_cloud ,      NA,octree              ,      18,             81419,               95,       1
uniform_cloud ,      NA,octree              ,      19,             81393,               90,       1
uniform_cloud ,      NA,octree              ,      20,             81497,               83,       1
uniform_cloud ,      NA,octree              ,      21,             81538,               83,       1
uniform_cloud ,      NA,octree              ,      22,             81575,               78,       1
uniform_cloud ,      NA,octree              ,      23,             81587,               73,       1
uniform_cloud ,      NA,octree              ,      24,             81549,               72,       1
uniform_cloud ,      NA,octree              ,      25,             81470,               71,       1
uniform_cloud ,      NA,octree              ,      26,             81519,               70,       1
uniform_cloud ,      NA,octree              ,      27,             81603,               66,       1
uniform_cloud ,      NA,octree              ,      28,             81667,               65,       1
uniform_cloud ,      NA,octree              ,      29,             81681,               58,       1
uniform_cloud ,      NA,octree              ,      30,             81707,               56,       1
uniform_cloud ,      NA,octree              ,      31,             81672,               53,       1
uniform_cloud ,      NA,octree              ,      32,             81609,               53,       1
uniform_cloud ,      NA,octree              ,      33,             81690,               47,       1
uniform_cloud ,      NA,octree              ,      34,             81768,               46,       1
uniform_cloud ,      NA,octree              ,      35,             81774,               42,       1
uniform_cloud ,      NA,octree              ,      36,             81732,               41,       1
uniform_cloud ,      NA,octree              ,      37,             81730,               41,       1
uniform_cloud ,      NA,octree              ,      38,             81740,               42,       1
uniform_cloud ,      NA,octree              ,      39,             81688,               38,       1
uniform_cloud ,      NA,octree              ,      40,             81695,               40,       1
uniform_cloud ,      NA,octree              ,      41,             81632,               38,       1
uniform_cloud ,      NA,octree              ,      42,             81598,               34,       1
uniform_cloud ,      NA,octree              ,      43,             81643,               30,       1
uniform_cloud ,      NA,octree              ,      44,             81721,               28,       1
uniform_cloud ,      NA,octree              ,      45,             81650,               29,       1
uniform_cloud ,      NA,octree              ,      46,             81771,               35,       1
uniform_cloud ,      NA,octree              ,      47,             81773,               30,       1
uniform_cloud ,      NA,octree              ,      48,             81798,               31,       1
uniform_cloud ,      NA,octree              ,      49,             81825,               27,       1
uniform_cloud ,      NA,octree              ,      50,             81810,               25,       1
uniform_cloud ,      NA,octree              ,      51,             81823,               29,       1
uniform_cloud ,      NA,octree              ,      52,             81887,               29,       1
uniform_cloud ,      NA,octree              ,      53,             81877,               25,       1
uniform_cloud ,      NA,octree              ,      54,             81823,               28,       1
uniform_cloud ,      NA,octree              ,      55,             81840,               26,       1
uniform_cloud ,      NA,octree              ,      56,             81865,               24,       1
uniform_cloud ,      NA,octree              ,      57,             81866,               22,       1
uniform_cloud ,      NA,octree              ,      58,             81909,               21,       1
uniform_cloud ,      NA,octree              ,      59,             81878,               22,       1
uniform_cloud ,      NA,octree              ,      60,             81996,               23,       1
uniform_cloud ,      NA,octree              ,      61,             81932,               23,       1
uniform_cloud ,      NA,octree              ,      62,             81924,               22,       1
uniform_cloud ,      NA,octree              ,      63,             81900,               20,       1
uniform_cloud ,      NA,octree              ,      64,             81886,               17,       1
uniform_cloud ,      NA,octree              ,      65,             81913,               21,       1
uniform_cloud ,      NA,octree              ,      66,             81841,               16,       1
uniform_cloud ,      NA,octree              ,      67,             81792,               20,       1
uniform_cloud ,      NA,octree              ,      68,             81705,               15,       1
uniform_cloud ,      NA,octree              ,      69,             81696,               17,       1
uniform_cloud ,      NA,octree              ,      70,             81686,               14,       1
uniform_cloud ,      NA,octree              ,      71,             81659,               18,       1
uniform_cloud ,      NA,octree              ,      72,             81580,               18,       1
uniform_cloud ,      NA,octree              ,      73,             81509,               14,       1
uniform_cloud ,      NA,octree              ,      74,             81388,               15,       1
uniform_cloud ,      NA,octree              ,      75,             81518,               13,       1
uniform_cloud ,      NA,octree              ,      76,             81530,               13,       1
uniform_cloud ,      NA,octree              ,      77,             81479,               12,       1
uniform_cloud ,      NA,octree              ,      78,             81452,               14,       1
uniform_cloud ,      NA,octree              ,      79,             81403,               17,       1
uniform_cloud ,      NA,octree              ,      80,             81392,                9,       1
uniform_cloud ,      NA,octree              ,      81,             81343,               10,       1
uniform_cloud ,      NA,octree              ,      82,             81423,               12,       1
uniform_cloud ,      NA,octree              ,      83,             81543,               12,       1
uniform_cloud ,      NA,octree              ,      84,             81562,               11,       1
uniform_cloud ,      NA,octree              ,      85,             81559,                7,       1
uniform_cloud ,      NA,octree              ,      86,             81569,                7,       1
uniform_cloud ,      NA,octree              ,      87,             81556,                7,       1
uniform_cloud ,      NA,octree              ,      88,             81592,                5,       1
uniform_cloud ,      NA,octree              ,      89,             81548,                7,       1
uniform_cloud ,      NA,octree              ,      90,             81464,                7,       1
uniform_cloud ,      NA,octree              ,      91,             81511,                8,       1
uniform_cloud ,      NA,octree              ,      92,             81585,                7,       1
uniform_cloud ,      NA,octree              ,      93,             81529,                4,       1
uniform_cloud ,      NA,octree              ,      94,             81571,                7,       1
uniform_cloud ,      NA,octree              ,      95,             81611,                8,       1
uniform_cloud ,      NA,octree              ,      96,             81612,                5,       1
uniform_cloud ,      NA,octree              ,      97,             81741,                6,       1
uniform_cloud ,      NA,octree              ,      98,             81609,                6,       1
uniform_cloud ,      NA,octree              ,      99,             81595,                7,       1
uniform_cloud ,      NA,octree              ,     100,             81593,                5,       1
uniform_cloud ,      NA,octree              ,     101,             81636,                5,       1
uniform_cloud ,      NA,octree              ,     102,             81662,               11,       1
uniform_cloud ,      NA,octree              ,     103,             81606,                6,       1
uniform_cloud ,      NA,octree              ,     104,             81623,                7,       1
uniform_cloud ,      NA,octree              ,     105,             81800,                8,       1
uniform_cloud ,      NA,octree              ,     106,             81754,               10,       1
uniform_cloud ,      NA,octree              ,     107,             81815,               12,       1
uniform_cloud ,      NA,octree              ,     108,             81818,                9,       1
uniform_cloud ,      NA,octree              ,     109,             81742,                5,       1
uniform_cloud ,      NA,octree              ,     110,             81767,                9,       1
uniform_cloud ,      NA,octree              ,     111,             81747,                7,       1
uniform_cloud ,      NA,octree              ,     112,             81672,                8,       1
uniform_cloud ,      NA,octree              ,     113,             81691,                8,       1
uniform_cloud ,      NA,octree              ,     114,             81682,                7,       1
uniform_cloud ,      NA,octree              ,     115,             81625,                6,       1
uniform_cloud ,      NA,octree              ,     116,             81507,                9,       1
uniform_cloud ,      NA,octree              ,     117,             81459,                6,       1
uniform_cloud ,      NA,octree              ,     118,             81457,                8,       1
uniform_cloud ,      NA,octree              ,     119,             81413,                5,       1
uniform_cloud ,      NA,octree              ,     120,             81367,                6,       1
uniform_cloud ,      NA,octree              ,     121,             81322,               14,       1
uniform_cloud ,      NA,octree              ,     122,             81342,                7,       1
uniform_cloud ,      NA,octree              ,     123,             81255,                7,       1
uniform_cloud ,      NA,octree              ,     124,             81188,                7,       1
uniform_cloud ,      NA,octree              ,     125,             81172,                6,       1
uniform_cloud ,      NA,octree              ,     126,             81081,                5,       1
uniform_cloud ,      NA,octree              ,     127,             81158,                7,       1
uniform_cloud ,      NA,octree              ,     128,             81158,                7,       1
uniform_cloud ,      NA,octree              ,     129,             81210,               11,       1
uniform_cloud ,      NA,octree              ,     130,             81086,                7,       1
uniform_cloud ,      NA,octree              ,     131,             81058,                8,       1
uniform_cloud ,      NA,octree              ,     132,             81051,                7,       1
uniform_cloud ,      NA,octree              ,     133,             80980,                7,       1
uniform_cloud ,      NA,octree              ,     134,             80991,                8,       1
uniform_cloud ,      NA,octree              ,     135,             80943,                6,       1
uniform_cloud ,      NA,octree              ,     136,             80983,                5,       1
uniform_cloud ,      NA,octree              ,     137,             80944,                6,       1
uniform_cloud ,      NA,octree              ,     138,             80871,                5,       1
uniform_cloud ,      NA,octree              ,     139,             80915,                7,       1
uniform_cloud ,      NA,octree              ,     140,             80839,                6,       1
uniform_cloud ,      NA,octree              ,     141,             80828,                4,       1
uniform_cloud ,      NA,octree              ,     142,             80927,                2,       1
uniform_cloud ,      NA,octree              ,     143,             80883,                6,       1
uniform_cloud ,      NA,octree              ,     144,             80887,                8,       1
uniform_cloud ,      NA,octree              ,     145,             80902,                4,       1
uniform_cloud ,      NA,octree              ,     146,             80904,                8,       1
uniform_cloud ,      NA,octree              ,     147,             80939,                7,       1
uniform_cloud ,      NA,octree              ,     148,             80991,                7,       1
uniform_cloud ,      NA,octree              ,     149,             80967,                6,       1
uniform_cloud ,      NA,octree              ,     150,             80999,                8,       1
uniform_cloud ,      NA,octree              ,     151,             80943,                4,       1
uniform_cloud ,      NA,octree              ,     152,             80985,                7,       1
uniform_cloud ,      NA,octree              ,     153,             80933,                5,       1
uniform_cloud ,      NA,octree              ,     154,             80877,                6,       1
uniform_cloud ,      NA,octree              ,     155,             80849,                5,       1
uniform_cloud ,      NA,octree              ,     156,             80727,                3,       1
uniform_cloud ,      NA,octree              ,     157,             80620,                8,       1
uniform_cloud ,      NA,octree              ,     158,             80553,                6,       1
uniform_cloud ,      NA,octree              ,     159,             80636,                3,       1
uniform_cloud ,      NA,octree              ,     160,             80677,                9,       1
uniform_cloud ,      NA,octree              ,     161,             80679,                4,       1
uniform_cloud ,      NA,octree              ,     162,             80722,                2,       1
uniform_cloud ,      NA,octree              ,     163,             80709,                6,       1
uniform_cloud ,      NA,octree              ,     164,             80660,               10,       1
uniform_cloud ,      NA,octree              ,     165,             80719,                4,       1
uniform_cloud ,      NA,octree              ,     166,             80715,                8,       1
uniform_cloud ,      NA,octree              ,     167,             80734,                8,       1
uniform_cloud ,      NA,octree              ,     168,             80742,                2,       1
uniform_cloud ,      NA,octree              ,     169,             80785,                7,       1
uniform_cloud ,      NA,octree              ,     170,             80767,                5,       1
uniform_cloud ,      NA,octree              ,     171,             80736,                4,       1
uniform_cloud ,      NA,octree              ,     172,             80704,               11,       1
uniform_cloud ,      NA,octree              ,     173,             80647,                4,       1
uniform_cloud ,      NA,octree              ,     174,             80656,                7,       1
uniform_cloud ,      NA,octree              ,     175,             80680,                2,       1
uniform_cloud ,      NA,octree              ,     176,             80711,                0,       1
uniform_cloud ,      NA,octree              ,     177,             80760,                3,       1
uniform_cloud ,      NA,octree              ,     178,             80819,                4,       1
uniform_cloud ,      NA,octree              ,     179,             80781,                2,       1
uniform_cloud ,      NA,octree              ,     180,             80781,                8,       1
uniform_cloud ,      NA,octree              ,     181,             80772,                7,       1
uniform_cloud ,      NA,octree              ,     182,             80702,                7,       1
uniform_cloud ,      NA,octree              ,     183,             80680,                3,       1
uniform_cloud ,      NA,octree              ,     184,             80672,                3,       1
uniform_cloud ,      NA,octree              ,     185,             80747,                9,       1
uniform_cloud ,      NA,octree              ,     186,             80815,                7,       1
uniform_cloud ,      NA,octree              ,     187,             80922,                6,       1
uniform_cloud ,      NA,octree              ,     188,             80902,                4,       1
uniform_cloud ,      NA,octree              ,     189,             80975,                1,       1
uniform_cloud ,      NA,octree              ,     190,             80981,                3,       1
uniform_cloud ,      NA,octree              ,     191,             80933,                6,       1
uniform_cloud ,      NA,octree              ,     192,             80931,                5,       1
uniform_cloud ,      NA,octree              ,     193,             80893,                3,       1
uniform_cloud ,      NA,octree              ,     194,             80978,                5,       1
uniform_cloud ,      NA,octree              ,     195,             81008,                3,       1
uniform_cloud ,      NA,octree              ,     196,             80963,                5,       1
uniform_cloud ,      NA,octree              ,     197,             80955,                2,       1
uniform_cloud ,      NA,octree              ,     198,             80907,                1,       1
uniform_cloud ,      NA,octree              ,     199,             80835,                8,       1
uniform_cloud ,      NA,octree              ,     200,             80822,                4,       1
uniform_cloud ,      NA,octree              ,     201,             80863,                4,       1
uniform_cloud ,      NA,octree              ,     202,             80843,                4,       1
uniform_cloud ,      NA,octree              ,     203,             80781,                5,       1
uniform_cloud ,      NA,octree              ,     204,             80859,                4,       1
uniform_cloud ,      NA,octree              ,     205,             80968,                4,       1
uniform_cloud ,      NA,octree              ,     206,             81006,                6,       1
uniform_cloud ,      NA,octree              ,     207,             81102,                5,       1
uniform_cloud ,      NA,octree              ,     208,             81192,                6,       1
uniform_cloud ,      NA,octree              ,     209,             81201,                1,       1
uniform_cloud ,      NA,octree              ,     210,             81169,                3,       1
uniform_cloud ,      NA,octree              ,     211,             81233,                6,       1
uniform_cloud ,      NA,octree              ,     212,             81304,                1,       1
uniform_cloud ,      NA,octree              ,     213,             81304,                8,       1
uniform_cloud ,      NA,octree              ,     214,             81371,                4,       1
uniform_cloud ,      NA,octree              ,     215,             81409,                0,       1
uniform_cloud ,      NA,octree              ,     216,             81402,                4,       1
uniform_cloud ,      NA,octree              ,     217,             81350,                5,       1
uniform_cloud ,      NA,octree              ,     218,             81266,                5,       1
uniform_cloud ,      NA,octree              ,     219,             81290,                3,       1
uniform_cloud ,      NA,octree              ,     220,             81356,                4,       1
uniform_cloud ,      NA,octree              ,     221,             81359,                4,       1
uniform_cloud ,      NA,octree              ,     222,             81552,                7,       1
uniform_cloud ,      NA,octree              ,     223,             81526,                6,       1
uniform_cloud ,      NA,octree              ,     224,             81463,                4,       1
uniform_cloud ,      NA,octree              ,     225,             81436,                5,       1
uniform_cloud ,      NA,octree              ,     226,             81398,                7,       1
uniform_cloud ,      NA,octree              ,     227,             81354,                6,       1
uniform_cloud ,      NA,octree              ,     228,             81333,                5,       1
uniform_cloud ,      NA,octree              ,     229,             81317,                4,       1
uniform_cloud ,      NA,octree              ,     230,             81281,                3,       1
uniform_cloud ,      NA,octree              ,     231,             81285,               10,       1
uniform_cloud ,      NA,octree              ,     232,             81333,                6,       1
uniform_cloud ,      NA,octree              ,     233,             81297,                3,       1
uniform_cloud ,      NA,octree              ,     234,             81221,                7,       1
uniform_cloud ,      NA,octree              ,     235,             81178,                6,       1
uniform_cloud ,      NA,octree              ,     236,             81244,                6,       1
uniform_cloud ,      NA,octree              ,     237,             81202,                4,       1
uniform_cloud ,      NA,octree              ,     238,             81190,                3,       1
uniform_cloud ,      NA,octree              ,     239,             81210,                3,       1
uniform_cloud ,      NA,octree              ,     240,             81229,                4,       1
uniform_cloud ,      NA,octree              ,     241,             81192,                7,       1
uniform_cloud ,      NA,octree              ,     242,             81120,               10,       1
uniform_cloud ,      NA,octree              ,     243,             81086,               10,       1
uniform_cloud ,      NA,octree              ,     244,             81119,                6,       1
uniform_cloud ,      NA,octree              ,     245,             81171,                4,       1
uniform_cloud ,      NA,octree              ,     246,             81199,                4,       1
uniform_cloud ,      NA,octree              ,     247,             81212,                8,       1
uniform_cloud ,      NA,octree              ,     248,             81241,                7,       1
uniform_cloud ,      NA,octree              ,     249,             81273,                7,       1
uniform_cloud ,      NA,octree              ,     250,             81310,                4,       1
uniform_cloud ,      NA,octree              ,     251,             81372,                3,       1
uniform_cloud ,      NA,octree              ,     252,             81424,               12,       1
uniform_cloud ,      NA,octree              ,     253,             81449,                5,       1
uniform_cloud ,      NA,octree              ,     254,             81400,                0,       1
uniform_cloud ,      NA,octree              ,     255,             81475,                3,       1
uniform_cloud ,      NA,octree              ,     256,             81448,                5,       1
uniform_cloud ,      NA,octree              ,     257,             81423,                2,       1
uniform_cloud ,      NA,octree              ,     258,             81440,                5,       1
uniform_cloud ,      NA,octree              ,     259,             81514,                6,       1
uniform_cloud ,      NA,octree              ,     260,             81570,                4,       1
uniform_cloud ,      NA,octree              ,     261,             81566,                2,       1
uniform_cloud ,      NA,octree              ,     262,             81681,                3,       1
uniform_cloud ,      NA,octree              ,     263,             81746,                2,       1
uniform_cloud ,      NA,octree              ,     264,             81727,                8,       1
uniform_cloud ,      NA,octree              ,     265,             81702,                4,       1
uniform_cloud ,      NA,octree              ,     266,             81719,                4,       1
uniform_cloud ,      NA,octree              ,     267,             81674,                3,       1
uniform_cloud ,      NA,octree              ,     268,             81774,                5,       1
uniform_cloud ,      NA,octree              ,     269,             81781,                6,       1
uniform_cloud ,      NA,octree              ,     270,             81775,                7,       1
uniform_cloud ,      NA,octree              ,     271,             81614,                9,       1
uniform_cloud ,      NA,octree              ,     272,             81599,                4,       1
uniform_cloud ,      NA,octree              ,     273,             81614,                5,       1
uniform_cloud ,      NA,octree              ,     274,             81549,                7,       1
uniform_cloud ,      NA,octree              ,     275,             81613,                3,       1
uniform_cloud ,      NA,octree              ,     276,             81596,                0,       1
uniform_cloud ,      NA,octree              ,     277,             81518,                2,       1
uniform_cloud ,      NA,octree              ,     278,             81567,                8,       1
uniform_cloud ,      NA,octree              ,     279,             81530,                3,       1
uniform_cloud ,      NA,octree              ,     280,             81592,                3,       1
uniform_cloud ,      NA,octree              ,     281,             81550,                4,       1
uniform_cloud ,      NA,octree              ,     282,             81639,               10,       1
uniform_cloud ,      NA,octree              ,     283,             81609,                2,       1
uniform_cloud ,      NA,octree              ,     284,             81595,                6,       1
uniform_cloud ,      NA,octree              ,     285,             81616,                7,       1
uniform_cloud ,      NA,octree              ,     286,             81619,                4,       1
uniform_cloud ,      NA,octree              ,     287,             81595,                5,       1
uniform_cloud ,      NA,octree              ,     288,             81613,                4,       1
uniform_cloud ,      NA,octree              ,     289,             81632,                7,       1
uniform_cloud ,      NA,octree              ,     290,             81618,                9,       1
uniform_cloud ,      NA,octree              ,     291,             81586,                3,       1
uniform_cloud ,      NA,octree              ,     292,             81802,                5,       1
uniform_cloud ,      NA,octree              ,     293,             81800,                9,       1
uniform_cloud ,      NA,octree              ,     294,             81748,                7,       1
uniform_cloud ,      NA,octree              ,     295,             81687,                2,       1
uniform_cloud ,      NA,octree              ,     296,             81659,                6,       1
uniform_cloud ,      NA,octree              ,     297,             81668,                6,       1
uniform_cloud ,      NA,octree              ,     298,             81704,                5,       1
uniform_cloud ,      NA,octree              ,     299,             81715,                4,       1
uniform_cloud ,      NA,octree              ,     300,             81725,                6,       1
uniform_cloud ,      NA,octree              ,     301,             81804,                4,       1
uniform_cloud ,      NA,octree              ,     302,             81809,                5,       1
uniform_cloud ,      NA,octree              ,     303,             81863,                5,       1
uniform_cloud ,      NA,octree              ,     304,             81886,                2,       1
uniform_cloud ,      NA,octree              ,     305,             81935,                1,       1
uniform_cloud ,      NA,octree              ,     306,             81963,                4,       1
uniform_cloud ,      NA,octree              ,     307,             82096,                5,       1
uniform_cloud ,      NA,octree              ,     308,             82128,                1,       1
uniform_cloud ,      NA,octree              ,     309,             82233,                4,       1
uniform_cloud ,      NA,octree              ,     310,             82288,                5,       1
uniform_cloud ,      NA,octree              ,     311,             82305,                6,       1
uniform_cloud ,      NA,octree              ,     312,             82299,                8,       1
uniform_cloud ,      NA,octree              ,     313,             82293,                6,       1
uniform_cloud ,      NA,octree              ,     314,             82339,                2,       1
uniform_cloud ,      NA,octree              ,     315,             82366,                4,       1
uniform_cloud ,      NA,octree              ,     316,             82349,                5,       1
uniform_cloud ,      NA,octree              ,     317,             82370,                2,       1
uniform_cloud ,      NA,octree              ,     318,             82384,                3,       1
uniform_cloud ,      NA,octree              ,     319,             82341,                6,       1
uniform_cloud ,      NA,octree              ,     320,             82371,                6,       1
uniform_cloud ,      NA,octree              ,     321,             82498,                6,       1
uniform_cloud ,      NA,octree              ,     322,             82486,                8,       1
uniform_cloud ,      NA,octree              ,     323,             82505,                6,       1
uniform_cloud ,      NA,octree              ,     324,             82497,                4,       1
uniform_cloud ,      NA,octree              ,     325,             82475,                3,       1
uniform_cloud ,      NA,octree              ,     326,             82493,                3,       1
uniform_cloud ,      NA,octree              ,     327,             82527,                2,       1
uniform_cloud ,      NA,octree              ,     328,             82585,                3,       1
uniform_cloud ,      NA,octree              ,     329,             82582,                5,       1
uniform_cloud ,      NA,octree              ,     330,             82668,                5,       1
uniform_cloud ,      NA,octree              ,     331,             82651,                8,       1
uniform_cloud ,      NA,octree              ,     332,             82618,                7,       1
uniform_cloud ,      NA,octree              ,     333,             82683,                3,       1
uniform_cloud ,      NA,octree              ,     334,             82727,                4,       1
uniform_cloud ,      NA,octree              ,     335,             82779,                9,       1
uniform_cloud ,      NA,octree              ,     336,             82792,                5,       1
uniform_cloud ,      NA,octree              ,     337,             82786,                5,       1
uniform_cloud ,      NA,octree              ,     338,             82740,                5,       1
uniform_cloud ,      NA,octree              ,     339,             82648,                4,       1
uniform_cloud ,      NA,octree              ,     340,             82714,                6,       1
uniform_cloud ,      NA,octree              ,     341,             82741,                2,       1
uniform_cloud ,      NA,octree              ,     342,             82789,                4,       1
uniform_cloud ,      NA,octree              ,     343,             82850,                4,       1
uniform_cloud ,      NA,octree              ,     344,             82909,                4,       1
uniform_cloud ,      NA,octree              ,     345,             82976,                6,       1
uniform_cloud ,      NA,octree              ,     346,             82976,                3,       1
uniform_cloud ,      NA,octree              ,     347,             82989,                4,       1
uniform_cloud ,      NA,octree              ,     348,             83053,                8,       1
uniform_cloud ,      NA,octree              ,     349,             82929,                2,       1
uniform_cloud ,      NA,octree              ,     350,             82977,                4,       1
uniform_cloud ,      NA,octree              ,     351,             83028,                2,       1
uniform_cloud ,      NA,octree              ,     352,             83076,                6,       1
uniform_cloud ,      NA,octree              ,     353,             83042,                8,       1
uniform_cloud ,      NA,octree              ,     354,             83073,                3,       1
uniform_cloud ,      NA,octree              ,     355,             83078,                8,       1
uniform_cloud ,      NA,octree              ,     356,             83096,                3,       1
uniform_cloud ,      NA,octree              ,     357,             83075,                4,       1
uniform_cloud ,      NA,octree              ,     358,             82990,                4,       1
uniform_cloud ,      NA,octree              ,     359,             82930,                4,       1
uniform_cloud ,      NA,octree              ,     360,             82895,                4,       1
uniform_cloud ,      NA,octree              ,     361,             82924,                3,       1
uniform_cloud ,      NA,octree              ,     362,             82887,                2,       1
uniform_cloud ,      NA,octree              ,     363,             82934,                7,       1
uniform_cloud ,      NA,octree              ,     364,             82998,                2,       1
uniform_cloud ,      NA,octree              ,     365,             83050,                4,       1
uniform_cloud ,      NA,octree              ,     366,             83097,                9,       1
uniform_cloud ,      NA,octree              ,     367,             83059,                2,       1
uniform_cloud ,      NA,octree              ,     368,             83070,                4,       1
uniform_cloud ,      NA,octree              ,     369,             82980,                2,       1
uniform_cloud ,      NA,octree              ,     370,             82960,                4,       1
uniform_cloud ,      NA,octree              ,     371,             82940,                2,       1
uniform_cloud ,      NA,octree              ,     372,             82872,                3,       1
uniform_cloud ,      NA,octree              ,     373,             82920,                6,       1
uniform_cloud ,      NA,octree              ,     374,             82925,                5,       1
uniform_cloud ,      NA,octree              ,     375,             82925,                5,       1
uniform_cloud ,      NA,octree              ,     376,             82934,                3,       1
uniform_cloud ,      NA,octree              ,     377,             82878,                3,       1
uniform_cloud ,      NA,octree              ,     378,             82930,                3,       1
uniform_cloud ,      NA,octree              ,     379,             82888,                2,       1
uniform_cloud ,      NA,octree              ,     380,             82862,                5,       1
uniform_cloud ,      NA,octree              ,     381,             82800,                4,       1
uniform_cloud ,      NA,octree              ,     382,             82825,                2,       1
uniform_cloud ,      NA,octree              ,     383,             82830,                5,       1
uniform_cloud ,      NA,octree              ,     384,             82843,                8,       1
uniform_cloud ,      NA,octree              ,     385,             82829,                1,       1
uniform_cloud ,      NA,octree              ,     386,             82985,                7,       1
uniform_cloud ,      NA,octree              ,     387,             82951,                7,       1
uniform_cloud ,      NA,octree              ,     388,             82969,                5,       1
uniform_cloud ,      NA,octree              ,     389,             82987,                7,       1
uniform_cloud ,      NA,octree              ,     390,             83090,                3,       1
uniform_cloud ,      NA,octree              ,     391,             83113,                1,       1
uniform_cloud ,      NA,octree              ,     392,             83174,                5,       1
uniform_cloud ,      NA,octree              ,     393,             83112,                2,       1
uniform_cloud ,      NA,octree              ,     394,             83076,                2,       1
uniform_cloud ,      NA,octree              ,     395,             83145,                5,       1
uniform_cloud ,      NA,octree              ,     396,             83200,                6,       1
uniform_cloud ,      NA,octree              ,     397,             83156,                5,       1
uniform_cloud ,      NA,octree              ,     398,             83204,                2,       1
uniform_cloud ,      NA,octree              ,     399,             83263,                4,       1
uniform_cloud ,      NA,octree              ,     400,             83250,                4,       1
uniform_cloud ,      NA,octree              ,     401,             83338,                7,       1
uniform_cloud ,      NA,octree              ,     402,             83307,                6,       1
uniform_cloud ,      NA,octree              ,     403,             83330,                4,       1
uniform_cloud ,      NA,octree              ,     404,             83337,                1,       1
uniform_cloud ,      NA,octree              ,     405,             83318,                5,       1
uniform_cloud ,      NA,octree              ,     406,             83346,                4,       1
uniform_cloud ,      NA,octree              ,     407,             83423,                6,       1
uniform_cloud ,      NA,octree              ,     408,             83291,                5,       1
uniform_cloud ,      NA,octree              ,     409,             83183,                7,       1
uniform_cloud ,      NA,octree              ,     410,             83233,                4,       1
uniform_cloud ,      NA,octree              ,     411,             83225,                6,       1
uniform_cloud ,      NA,octree              ,     412,             83251,                1,       1
uniform_cloud ,      NA,octree              ,     413,             83324,                1,       1
uniform_cloud ,      NA,octree              ,     414,             83421,                3,       1
uniform_cloud ,      NA,octree              ,     415,             83429,                6,       1
uniform_cloud ,      NA,octree              ,     416,             83430,                5,       1
uniform_cloud ,      NA,octree              ,     417,             83474,                4,       1
uniform_cloud ,      NA,octree              ,     418,             83534,                7,       1
uniform_cloud ,      NA,octree              ,     419,             83583,                3,       1
uniform_cloud ,      NA,octree              ,     420,             83599,                7,       1
uniform_cloud ,      NA,octree              ,     421,             83637,                1,       1
uniform_cloud ,      NA,octree              ,     422,             83676,                3,       1
uniform_cloud ,      NA,octree              ,     423,             83707,                5,       1
uniform_cloud ,      NA,octree              ,     424,             83703,                5,       1
uniform_cloud ,      NA,octree              ,     425,             83677,                5,       1
uniform_cloud ,      NA,octree              ,     426,             83648,                4,       1
uniform_cloud ,      NA,octree              ,     427,             83691,                3,       1
uniform_cloud ,      NA,octree              ,     428,             83692,                5,       1
uniform_cloud ,      NA,octree              ,     429,             83717,                4,       1
uniform_cloud ,      NA,octree              ,     430,             83767,                6,       1
uniform_cloud ,      NA,octree              ,     431,             83728,                0,       1
uniform_cloud ,      NA,octree              ,     432,             83737,                6,       1
