scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,       0,uniform_grid_skin   ,     626,              6196,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     627,              6195,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     628,              6207,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     629,              6198,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     630,              6218,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     631,              6218,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     632,              6214,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     633,              6208,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     634,              6209,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     635,              6205,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     636,              6208,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     637,              6207,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     638,              6201,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     639,              6203,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     640,              6190,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     641,              6190,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     642,              6180,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     643,              6180,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     644,              6178,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     645,              6167,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     646,              6175,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     647,              6177,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     648,              6172,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     649,              6173,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     650,              6180,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     651,              6180,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     652,              6170,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     653,              6163,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     654,              6156,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     655,              6160,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     656,              6162,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     657,              6166,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     658,              6161,                9,       1
spatial_cluster,       0,uniform_grid_skin   ,     659,              6163,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     660,              6166,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     661,              6181,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     662,              6163,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     663,              6161,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     664,              6155,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     665,              6147,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     666,              6145,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     667,              6153,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     668,              6139,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     669,              6148,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     670,              6152,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     671,              6129,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     672,              6131,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     673,              6131,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     674,              6139,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     675,              6141,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     676,              6130,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     677,              6133,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     678,              6139,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     679,              6123,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     680,              6120,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     681,              6099,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     682,              6086,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     683,              6076,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     684,              6080,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     685,              6078,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     686,              6078,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     687,              6057,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     688,              6055,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     689,              6070,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     690,              6078,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     691,              6076,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     692,              6085,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     693,              6087,                9,       1
spatial_cluster,       0,uniform_grid_skin   ,     694,              6102,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     695,              6106,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     696,              6102,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     697,              6109,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     698,              6106,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     699,              6115,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     700,              6151,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     701,              6150,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     702,              6151,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     703,              6148,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     704,              6149,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     705,              6146,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     706,              6133,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     707,              6135,               10,       1
spatial_cluster,       0,uniform_grid_skin   ,     708,              6144,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     709,              6130,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     710,              6132,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     711,              6142,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     712,              6143,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     713,              6147,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     714,              6151,                9,       1
spatial_cluster,       0,uniform_grid_skin   ,     715,              6130,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     716,              6136,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     717,              6126,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     718,              6122,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     719,              6112,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     720,              6108,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     721,              6118,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     722,              6105,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     723,              6099,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     724,              6095,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     725,              6099,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     726,              6096,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     727,              6095,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     728,              6092,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     729,              6088,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     730,              6085,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     731,              6079,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     732,              6082,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     733,              6079,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     734,              6083,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     735,              6094,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     736,              6095,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     737,              6109,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     738,              6109,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     739,              6119,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     740,              6122,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     741,              6124,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     742,              6109,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     743,              6107,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     744,              6115,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     745,              6123,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     746,              6128,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     747,              6138,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     748,              6151,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     749,              6153,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     750,              6132,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     751,              6140,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     752,              6134,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     753,              6146,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     754,              6133,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     755,              6127,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     756,              6135,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     757,              6123,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     758,              6116,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     759,              6118,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     760,              6103,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     761,              6106,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     762,              6108,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     763,              6093,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     764,              6095,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     765,              6083,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     766,              6089,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     767,              6095,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     768,              6091,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     769,              6096,               10,       1
spatial_cluster,       0,uniform_grid_skin   ,     770,              6094,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     771,              6108,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     772,              6128,                9,       1
spatial_cluster,       0,uniform_grid_skin   ,     773,              6128,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     774,              6120,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     775,              6117,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     776,              6119,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     777,              6133,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     778,              6163,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     779,              6165,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     780,              6164,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     781,              6165,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     782,              6170,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     783,              6171,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     784,              6174,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     785,              6171,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     786,              6179,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     787,              6189,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     788,              6189,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     789,              6189,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     790,              6196,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     791,              6199,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     792,              6198,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     793,              6205,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     794,              6196,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     795,              6187,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     796,              6182,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     797,              6181,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     798,              6162,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     799,              6153,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     800,              6158,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     801,              6152,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     802,              6163,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     803,              6150,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     804,              6139,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     805,              6137,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     806,              6141,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     807,              6135,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     808,              6159,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     809,              6146,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     810,              6133,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     811,              6124,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     812,              6127,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     813,              6131,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     814,              6131,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     815,              6126,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     816,              6105,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     817,              6112,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     818,              6111,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     819,              6114,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     820,              6110,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     821,              6115,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     822,              6117,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     823,              6116,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     824,              6110,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     825,              6108,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     826,              6111,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     827,              6115,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     828,              6117,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     829,              6130,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     830,              6128,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     831,              6125,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     832,              6132,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     833,              6126,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     834,              6115,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     835,              6109,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     836,              6102,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     837,              6097,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     838,              6099,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     839,              6111,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     840,              6117,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     841,              6112,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     842,              6118,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     843,              6134,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     844,              6129,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     845,              6135,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     846,              6147,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     847,              6148,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     848,              6171,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     849,              6169,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     850,              6163,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     851,              6162,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     852,              6157,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     853,              6162,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     854,              6148,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     855,              6153,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     856,              6127,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     857,              6127,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     858,              6139,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     859,              6143,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     860,              6124,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     861,              6133,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     862,              6129,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     863,              6129,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     864,              6138,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     865,              6139,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     866,              6148,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     867,              6151,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     868,              6140,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     869,              6122,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     870,              6104,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     871,              6091,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     872,              6085,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     873,              6078,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     874,              6097,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     875,              6100,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     876,              6104,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     877,              6095,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     878,              6090,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     879,              6077,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     880,              6064,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     881,              6075,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     882,              6055,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     883,              6029,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     884,              6030,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     885,              6032,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     886,              6041,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     887,              6042,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     888,              6052,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     889,              6064,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     890,              6073,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     891,              6072,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     892,              6072,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     893,              6069,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     894,              6080,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     895,              6066,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     896,              6072,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     897,              6075,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     898,              6113,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     899,              6134,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     900,              6134,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     901,              6149,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     902,              6157,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     903,              6151,                9,       1
spatial_cluster,       0,uniform_grid_skin   ,     904,              6160,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     905,              6145,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     906,              6176,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     907,              6179,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     908,              6165,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     909,              6168,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     910,              6164,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     911,              6166,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     912,              6176,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     913,              6187,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     914,              6187,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     915,              6191,                9,       1
spatial_cluster,       0,uniform_grid_skin   ,     916,              6214,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     917,              6207,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     918,              6195,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     919,              6194,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     920,              6183,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     921,              6184,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     922,              6184,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     923,              6190,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     924,              6189,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     925,              6197,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     926,              6191,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     927,              6197,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     928,              6202,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     929,              6200,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     930,              6191,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     931,              6182,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     932,              6181,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     933,              6187,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     934,              6172,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     935,              6178,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     936,              6185,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     937,              6191,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     938,              6184,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     939,              6182,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     940,              6198,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     941,              6197,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     942,              6213,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     943,              6218,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     944,              6245,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     945,              6235,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     946,              6239,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     947,              6209,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     948,              6217,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     949,              6212,                8,       1
spatial_cluster,       0,uniform_grid_skin   ,     950,              6216,               10,       1
spatial_cluster,       0,uniform_grid_skin   ,     951,              6224,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     952,              6241,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     953,              6238,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     954,              6229,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     955,              6220,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     956,              6207,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     957,              6197,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     958,              6189,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     959,              6184,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     960,              6194,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     961,              6193,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     962,              6189,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     963,              6182,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     964,              6180,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     965,              6204,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     966,              6210,                1,       1
spatial_cluster,       0,uniform_grid_skin   ,     967,              6204,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     968,              6194,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     969,              6192,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     970,              6199,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     971,              6185,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     972,              6181,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     973,              6185,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     974,              6170,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     975,              6179,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     976,              6186,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     977,              6174,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     978,              6172,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     979,              6174,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     980,              6179,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     981,              6181,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     982,              6202,                6,       1
spatial_cluster,       0,uniform_grid_skin   ,     983,              6205,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     984,              6200,                0,       1
spatial_cluster,       0,uniform_grid_skin   ,     985,              6204,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     986,              6207,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     987,              6209,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     988,              6212,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     989,              6213,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     990,              6220,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     991,              6216,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     992,              6221,                2,       1
spatial_cluster,       0,uniform_grid_skin   ,     993,              6212,                7,       1
spatial_cluster,       0,uniform_grid_skin   ,     994,              6219,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     995,              6233,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     996,              6232,                4,       1
spatial_cluster,       0,uniform_grid_skin   ,     997,              6243,                5,       1
spatial_cluster,       0,uniform_grid_skin   ,     998,              6247,                3,       1
spatial_cluster,       0,uniform_grid_skin   ,     999,              6253,                6,       1
spatial_cluster,       0,octree_skin         ,       0,             81426,              276,       1
spatial_cluster,       0,octree_skin         ,       1,             81399,              159,       1
spatial_cluster,       0,octree_skin         ,       2,             81453,              146,       1
spatial_cluster,       0,octree_skin         ,       3,             81521,              137,       1
spatial_cluster,       0,octree_skin         ,       4,             81537,              128,       1
spatial_cluster,       0,octree_skin         ,       5,             81554,              125,       1
spatial_cluster,       0,octree_skin         ,       6,             81563,              122,       1
spatial_cluster,       0,octree_skin         ,       7,             81583,              115,       1
spatial_cluster,       0,octree_skin         ,       8,             81562,              114,       1
spatial_cluster,       0,octree_skin         ,       9,             81490,              108,       1
spatial_cluster,       0,octree_skin         ,      10,             81514,              101,       1
spatial_cluster,       0,octree_skin         ,      11,             81407,              106,       1
spatial_cluster,       0,octree_skin         ,      12,             81444,               98,       1
spatial_cluster,       0,octree_skin         ,      13,             81391,               93,       1
spatial_cluster,       0,octree_skin         ,      14,             81420,               92,       1
